event_datetime,place,country,region,magnitude,depth,alert,type
1993-06-20 02:09:24.000000 UTC,Banda Sea,,,5.3,151.9,,earthquake
1993-06-25 07:23:17.000000 UTC,Kermadec Islands region,,,5.3,60.2,,earthquake
1993-07-09 21:09:48.000000 UTC,Kermadec Islands region,,,5.3,40.2,,earthquake
1993-07-25 15:05:19.000000 UTC,southern Mid-Atlantic Ridge,,,5.3,10.0,,earthquake
1993-08-03 13:12:18.000000 UTC,"17 km E of Dahab, Egypt",Egypt,Africa,5.3,10.0,,earthquake
1993-08-19 06:48:26.000000 UTC,"15 km NNE of Rapu-Rapu, Philippines",Philippines,Asia,5.3,71.3,,earthquake
1993-08-25 15:56:51.000000 UTC,"123 km S of Colonia, Micronesia",,,5.3,16.4,,earthquake
1993-08-31 06:55:32.000000 UTC,"70 km ENE of Xudat, Azerbaijan",Azerbaijan,Asia,5.3,84.6,,earthquake
1993-09-20 11:26:52.000000 UTC,"182 km SE of Mata-Utu, Wallis and Futuna",Wallis and Futuna,Oceania,5.3,33.0,,earthquake
1993-09-20 19:54:05.000000 UTC,Mariana Islands region,,,5.3,33.0,,earthquake
1994-03-13 03:11:28.000000 UTC,"125 km WSW of Adak, Alaska",Alaska,Americas,5.3,33.0,,earthquake
1994-03-19 10:43:34.000000 UTC,Carlsberg Ridge,,,5.3,10.0,,earthquake
1994-04-03 09:01:04.000000 UTC,"38 km NW of Comarapa, Bolivia",Bolivia,Americas,5.3,37.9,,earthquake
1994-06-03 16:33:10.000000 UTC,"132 km SSW of Kencong, Indonesia",Indonesia,Asia,5.3,28.3,,earthquake
1994-10-07 15:00:14.000000 UTC,"123 km ESE of Shikotan, Russia",Russia,Europe,5.3,30.3,,earthquake
1994-11-10 10:48:23.000000 UTC,"142 km WNW of Buala, Solomon Islands",Solomon Islands,Oceania,5.3,33.1,,earthquake
1994-11-21 18:52:30.000000 UTC,"141 km NNW of Finschhafen, Papua New Guinea",Guinea,Africa,5.3,175.5,,earthquake
1994-11-26 11:17:34.000000 UTC,"65 km WSW of Yonakuni, Japan",Japan,Asia,5.3,33.0,,earthquake
1995-02-03 03:17:44.000000 UTC,Kermadec Islands region,,,5.3,34.5,,earthquake
1995-02-09 12:53:59.000000 UTC,"83 km NE of Gisborne, New Zealand",New Zealand,Oceania,5.3,33.0,,earthquake
1995-03-18 09:27:19.000000 UTC,"Izu Islands, Japan region",Japan,Asia,5.3,104.3,,earthquake
1995-05-17 06:24:11.000000 UTC,"Kermadec Islands, New Zealand",New Zealand,Oceania,5.3,33.0,,earthquake
1995-06-07 00:53:47.000000 UTC,"193 km WSW of Adak, Alaska",Alaska,Americas,5.3,29.6,,earthquake
1995-06-26 10:18:47.000000 UTC,"299 km ESE of Vao, New Caledonia",New Caledonia,Oceania,5.3,33.0,,earthquake
1995-06-28 14:14:53.000000 UTC,"85 km E of Hengchun, Taiwan",Taiwan,Asia,5.3,33.0,,earthquake
1995-07-29 18:23:59.000000 UTC,"7 km ESE of Narita, Japan",Japan,Asia,5.3,35.1,,earthquake
1995-08-12 22:44:20.000000 UTC,"91 km SE of Shikotan, Russia",Russia,Europe,5.3,33.0,,earthquake
1995-10-27 08:56:28.000000 UTC,Southwest Indian Ridge,,,5.3,10.0,,earthquake
1995-11-05 01:45:21.000000 UTC,South Indian Ocean,,,5.3,10.0,,earthquake
1995-12-07 02:44:14.000000 UTC,"148 km SE of Kuril’sk, Russia",Russia,Europe,5.3,33.0,,earthquake
1995-12-07 17:48:16.000000 UTC,"285 km NE of Hadibu, Yemen",Yemen,Asia,5.3,10.0,,earthquake
1996-01-28 00:28:30.000000 UTC,"47 km SE of Palora, Ecuador",Ecuador,Americas,5.3,155.1,,earthquake
1996-02-05 06:45:25.000000 UTC,northern Mid-Atlantic Ridge,,,5.3,10.0,,earthquake
1996-03-27 15:38:45.000000 UTC,"72 km S of Nikolski, Alaska",Alaska,Americas,5.3,33.0,,earthquake
1996-05-13 09:59:20.000000 UTC,"85 km NW of Madang, Papua New Guinea",Papua New Guinea,Oceania,5.3,195.1,,earthquake
1996-06-18 06:10:29.000000 UTC,"165 km N of Maumere, Indonesia",Indonesia,Asia,5.3,570.5,,earthquake
1996-08-13 02:13:01.000000 UTC,"20 km ENE of Shinj?, Japan",Japan,Asia,5.3,10.0,,earthquake
1996-08-22 02:10:55.000000 UTC,"86 km W of Kirakira, Solomon Islands",Solomon Islands,Oceania,5.3,130.2,,earthquake
1996-09-21 03:27:56.000000 UTC,"48 km E of Union, Philippines",Philippines,Asia,5.3,33.0,,earthquake
1996-10-18 15:26:58.000000 UTC,south of Africa,,,5.3,10.0,,earthquake
1997-02-06 14:41:51.000000 UTC,"188 km WSW of Longyearbyen, Svalbard and Jan Mayen",,,5.3,10.0,,earthquake
1997-04-23 08:39:55.000000 UTC,"115 km WNW of Sola, Vanuatu",Vanuatu,Oceania,5.3,33.0,,earthquake
1997-10-12 11:08:36.000000 UTC,"2 km NW of Sellano, Italy",Italy,Europe,5.3,10.0,,earthquake
1997-10-27 00:55:18.000000 UTC,Pacific-Antarctic Ridge,,,5.3,10.0,,earthquake
1997-11-08 12:14:37.000000 UTC,Kuril Islands,,,5.3,33.0,,earthquake
1997-11-27 17:34:30.000000 UTC,"12 km N of Sagarejo, Georgia",Georgia,Asia,5.3,37.5,,earthquake
1998-03-05 11:41:27.000000 UTC,"51 km ENE of Luganville, Vanuatu",Vanuatu,Oceania,5.3,100.0,,earthquake
1998-05-29 22:49:34.000000 UTC,"12 km W of At-Bashi, Kyrgyzstan",Kyrgyzstan,Asia,5.3,19.1,,earthquake
1998-07-05 19:55:04.000000 UTC,"1 km WSW of Bajos del Ejido, Mexico",Mexico,Americas,5.3,10.0,,earthquake
1998-09-27 11:34:36.000000 UTC,"83 km S of Koshima, Japan",Japan,Asia,5.3,33.0,,earthquake
1998-10-25 03:54:39.000000 UTC,"44 km ESE of Palca, Peru",Chile,Americas,5.3,33.0,,earthquake
1998-11-06 12:24:07.000000 UTC,"137 km SW of Atocha, Bolivia",Bolivia,Americas,5.3,209.9,,earthquake
1998-11-09 18:06:26.000000 UTC,"285 km NE of Lospalos, Timor Leste",,,5.3,33.0,,earthquake
1998-11-30 15:48:43.000000 UTC,"227 km ESE of Luwuk, Indonesia",Indonesia,Asia,5.3,33.0,,earthquake
1999-02-14 11:22:37.000000 UTC,"165 km ESE of Kuril’sk, Russia",Russia,Europe,5.3,33.0,,earthquake
1999-05-18 14:38:28.000000 UTC,"112 km SSE of Kokopo, Papua New Guinea",Guinea,Africa,5.3,33.0,,earthquake
1999-09-19 19:59:24.000000 UTC,"111 km WSW of Panguna, Papua New Guinea",Guinea,Africa,5.3,33.0,,earthquake
1999-11-18 10:10:07.000000 UTC,"159 km ENE of Kokopo, Papua New Guinea",Guinea,Africa,5.3,283.5,,earthquake
1999-11-26 14:41:20.000000 UTC,"61 km ENE of Norsup, Vanuatu",Vanuatu,Oceania,5.3,33.0,,earthquake
2000-01-15 22:35:59.000000 UTC,"76 km SSW of Merizo Village, Guam",Guam,Oceania,5.3,33.0,,earthquake
2000-02-02 22:58:01.000000 UTC,"22 km E of Bardaskan, Iran",Iran,Asia,5.3,33.0,,earthquake
2000-03-12 13:34:47.000000 UTC,"159 km NW of Sola, Vanuatu",Vanuatu,Oceania,5.3,87.9,,earthquake
2000-03-19 12:23:40.000000 UTC,"40 km W of Nuquí, Colombia",Colombia,Americas,5.3,37.2,,earthquake
2000-06-05 04:53:04.000000 UTC,"67 km S of Bengkulu, Indonesia",Indonesia,Asia,5.3,33.0,,earthquake
2000-08-08 10:31:17.000000 UTC,"51 km ESE of Turangi, New Zealand",New Zealand,Oceania,5.3,64.3,,earthquake
2000-09-19 22:23:01.000000 UTC,Kermadec Islands region,,,5.3,33.0,,earthquake
2000-11-21 20:20:55.000000 UTC,"94 km S of Kavieng, Papua New Guinea",Guinea,Africa,5.3,33.0,,earthquake
2001-04-18 02:07:20.000000 UTC,southern East Pacific Rise,,,5.3,10.0,,earthquake
2001-04-21 17:18:56.000000 UTC,"29 km WSW of Freedom, Idaho",United States of America,Americas,5.3,0.8,,earthquake
2001-05-04 16:07:57.000000 UTC,"99 km SW of Altata, Mexico",Mexico,Americas,5.3,10.0,,earthquake
2001-05-22 09:15:17.000000 UTC,"12 km WSW of Ashk?sham, Afghanistan",Afghanistan,Asia,5.3,188.6,,earthquake
2001-06-26 17:27:48.000000 UTC,"58 km SW of Punta de Bombón, Peru",Peru,Americas,5.3,33.0,,earthquake
2001-09-14 08:35:52.000000 UTC,Reykjanes Ridge,,,5.3,10.0,,earthquake
2001-09-17 11:13:04.000000 UTC,"74 km E of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,5.3,59.8,,earthquake
2001-11-14 17:13:04.000000 UTC,"41 km NNW of Pante Makasar, Timor Leste",,,5.3,84.6,,earthquake
2001-11-27 23:10:35.000000 UTC,south of the Fiji Islands,Fiji,Oceania,5.3,545.5,,earthquake
2002-02-08 18:49:31.000000 UTC,Kermadec Islands region,,,5.3,33.0,,earthquake
2002-03-24 12:11:48.000000 UTC,West Chile Rise,Chile,Americas,5.3,10.0,,earthquake
2002-04-10 10:04:50.000000 UTC,southern Mid-Atlantic Ridge,,,5.3,10.0,,earthquake
2002-06-07 16:02:57.000000 UTC,"6 km E of Santa Catarina Loxicha, Mexico",Mexico,Americas,5.3,33.0,,earthquake
2002-07-20 09:09:20.000000 UTC,"133 km WNW of Ternate, Indonesia",Indonesia,Asia,5.3,33.0,,earthquake
2002-08-30 21:11:43.000000 UTC,"60 km SSW of Nuxco, Mexico",Mexico,Americas,5.3,16.1,,earthquake
2002-09-27 06:10:44.000000 UTC,"39 km NNE of Santa Flavia, Italy",Italy,Europe,5.3,5.0,,earthquake
2002-10-12 20:28:42.000000 UTC,South Sandwich Islands region,,,5.3,33.0,,earthquake
2002-11-05 14:05:07.000000 UTC,"0 km E of La Manzanilla, Mexico",Mexico,Americas,5.3,10.0,,earthquake
2003-02-06 12:36:11.000000 UTC,"102 km N of Ba, Fiji",Fiji,Oceania,5.3,33.0,,earthquake
2003-03-09 16:54:58.000000 UTC,south of the Kermadec Islands,,,5.3,33.0,,earthquake
2003-03-16 02:08:03.000000 UTC,"152 km WNW of Manokwari, Indonesia",Indonesia,Asia,5.3,33.0,,earthquake
2003-04-14 14:42:31.000000 UTC,"15 km W of Constitución, Chile",Chile,Americas,5.3,33.0,,earthquake
2003-05-29 05:59:07.000000 UTC,"85 km ENE of Severo-Kuril’sk, Russia",Russia,Europe,5.3,49.4,,earthquake
2003-06-12 06:02:14.000000 UTC,Easter Island region,,,5.3,10.0,,earthquake
2003-07-06 20:10:16.000000 UTC,"30 km NE of Gökçeada, Turkey",Turkey,Asia,5.3,17.0,,earthquake
2003-07-17 19:03:46.000000 UTC,"175 km ENE of Iquique, Chile",Bolivia,Americas,5.3,135.4,,earthquake
2003-09-13 18:33:13.000000 UTC,"29 km ENE of San Miguel de Salcedo, Ecuador",Ecuador,Americas,5.3,33.0,,earthquake
2003-10-20 16:14:46.000000 UTC,"116 km W of Abepura, Indonesia",Indonesia,Asia,5.3,10.0,,earthquake
2003-10-21 21:31:01.000000 UTC,"11 km NW of Abepura, Indonesia",Indonesia,Asia,5.3,10.0,,earthquake
2003-10-30 16:26:04.000000 UTC,"282 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,5.3,33.0,,earthquake
2004-01-02 20:07:17.000000 UTC,off the coast of Central America,,,5.3,34.9,,earthquake
2004-01-03 16:33:19.000000 UTC,"206 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,5.3,10.0,,earthquake
2004-03-20 08:33:18.000000 UTC,"68 km N of Labuan Bajo, Indonesia",Indonesia,Asia,5.3,211.9,,earthquake
2004-04-17 13:02:26.000000 UTC,"212 km E of Dolinsk, Russia",Russia,Europe,5.3,409.1,,earthquake
2004-06-20 00:47:31.000000 UTC,Fiji region,Fiji,Oceania,5.3,599.3,,earthquake
2004-07-09 22:16:41.000000 UTC,Easter Island region,,,5.3,10.0,,earthquake
2004-08-05 07:00:45.000000 UTC,"Auckland Islands, New Zealand region",New Zealand,Oceania,5.3,15.1,,earthquake
2004-08-23 01:09:52.000000 UTC,"178 km S of Sofifi, Indonesia",Indonesia,Asia,5.3,7.6,,earthquake
2004-09-07 02:55:29.000000 UTC,South Sandwich Islands region,,,5.3,10.0,,earthquake
2004-09-21 17:55:50.000000 UTC,southeast of Easter Island,,,5.3,10.0,,earthquake
2004-10-15 18:52:29.000000 UTC,Bouvet Island region,,,5.3,10.0,,earthquake
2004-11-25 06:21:19.000000 UTC,"60 km WNW of Komiža, Croatia",Croatia,Europe,5.3,21.9,,earthquake
2004-12-26 04:17:56.000000 UTC,"Nicobar Islands, India region",India,Asia,5.3,30.0,,earthquake
2004-12-29 07:52:51.000000 UTC,"65 km SW of Banda Aceh, Indonesia",Indonesia,Asia,5.3,30.0,,earthquake
2005-01-05 14:34:31.000000 UTC,"63 km W of Banda Aceh, Indonesia",Indonesia,Asia,5.3,30.0,,earthquake
2005-01-27 10:58:07.000000 UTC,"259 km NNW of Sabang, Indonesia",Indonesia,Asia,5.3,30.0,,earthquake
2005-01-27 13:18:01.000000 UTC,"246 km NNW of Sabang, Indonesia",Indonesia,Asia,5.3,30.0,,earthquake
2005-01-27 19:40:36.000000 UTC,"284 km NNW of Sabang, Indonesia",Indonesia,Asia,5.3,30.0,,earthquake
2005-02-09 20:03:06.000000 UTC,South Sandwich Islands region,,,5.3,10.0,,earthquake
2005-04-10 14:47:24.000000 UTC,"112 km SW of Padang, Indonesia",Indonesia,Asia,5.3,30.0,,earthquake
2005-04-16 07:49:31.000000 UTC,"146 km ENE of Hihifo, Tonga",Tonga,Oceania,5.3,10.0,,earthquake
2005-04-30 13:17:18.000000 UTC,"81 km WSW of Singkil, Indonesia",Indonesia,Asia,5.3,30.0,,earthquake
2005-05-04 05:58:53.000000 UTC,"105 km SSW of Banda Aceh, Indonesia",Indonesia,Asia,5.3,46.3,,earthquake
2005-06-07 16:20:03.000000 UTC,"49 km N of Puerto Ocopa, Peru",Peru,Americas,5.3,125.7,,earthquake
2005-06-15 15:01:46.000000 UTC,"Volcano Islands, Japan region",Japan,Asia,5.3,81.0,,earthquake
2005-07-26 06:32:11.000000 UTC,"Nicobar Islands, India region",India,Asia,5.3,25.5,,earthquake
2005-08-10 00:36:08.000000 UTC,Vanuatu region,Vanuatu,Oceania,5.3,10.0,,earthquake
2005-10-04 21:20:18.000000 UTC,"29 km NNW of Amahai, Indonesia",Indonesia,Asia,5.3,16.6,,earthquake
2005-11-15 03:34:47.000000 UTC,"86 km SE of Pangai, Tonga",Tonga,Oceania,5.3,35.6,,earthquake
2005-11-19 17:55:10.000000 UTC,"24 km ENE of Lapuan, Philippines",Philippines,Asia,5.3,93.6,,earthquake
2006-03-09 21:37:00.000000 UTC,"205 km ESE of Port Blair, India",India,Asia,5.3,18.0,,earthquake
2006-04-14 03:43:08.000000 UTC,Kuril Islands,Russia,Europe,5.3,136.5,,earthquake
2006-05-29 11:56:45.000000 UTC,"81 km SE of Neiafu, Tonga",Tonga,Oceania,5.3,33.2,,earthquake
2006-06-05 06:18:44.000000 UTC,central Mid-Atlantic Ridge,,,5.3,10.0,,earthquake
2006-06-14 08:11:04.000000 UTC,south of Africa,,,5.3,10.0,,earthquake
2006-07-17 11:28:48.000000 UTC,"197 km SSW of Kroya, Indonesia",Indonesia,Asia,5.3,33.8,,earthquake
2006-07-17 13:53:48.000000 UTC,"242 km S of Kawalu, Indonesia",Indonesia,Asia,5.3,10.0,,earthquake
2006-08-13 15:14:25.000000 UTC,"14 km SE of La Placita de Morelos, Mexico",Mexico,Americas,5.3,21.4,,earthquake
2006-09-13 13:25:40.000000 UTC,"226 km NNW of Kuril’sk, Russia",Russia,Europe,5.3,340.9,,earthquake
2006-12-12 23:40:38.000000 UTC,West Chile Rise,Chile,Americas,5.3,10.0,,earthquake
2007-03-04 02:50:06.000000 UTC,"166 km S of Kokopo, Papua New Guinea",Guinea,Africa,5.3,37.5,,earthquake
2007-04-02 01:36:15.000000 UTC,"90 km S of Panguna, Papua New Guinea",Guinea,Africa,5.3,10.0,,earthquake
2007-04-03 05:21:17.000000 UTC,"96 km SE of Gizo, Solomon Islands",Solomon Islands,Oceania,5.3,10.0,,earthquake
2007-04-14 23:17:01.000000 UTC,"92 km ENE of Angoram, Papua New Guinea",Guinea,Africa,5.3,35.0,,earthquake
2007-06-12 21:03:38.000000 UTC,Macquarie Island region,,,5.3,10.0,,earthquake
2007-07-17 04:13:48.000000 UTC,"109 km SSW of El Progreso, Mexico",Mexico,Americas,5.3,10.0,,earthquake
2007-07-24 14:51:31.000000 UTC,"23 km E of Singkil, Indonesia",Indonesia,Asia,5.3,62.9,,earthquake
2007-08-01 03:06:07.000000 UTC,"131 km SSW of Abepura, Indonesia",Indonesia,Asia,5.3,40.0,,earthquake
2007-08-16 14:44:04.000000 UTC,north of Ascension Island,,,5.3,10.0,,earthquake
2007-09-17 00:35:22.000000 UTC,"Komandorskiye Ostrova, Russia region",Russia,Europe,5.3,20.2,,earthquake
2007-10-20 01:50:43.000000 UTC,"Komandorskiye Ostrova, Russia region",Russia,Europe,5.3,10.0,,earthquake
2007-11-15 20:30:30.000000 UTC,"85 km E of Sarangani, Philippines",Philippines,Asia,5.3,59.0,,earthquake
2007-11-24 13:48:40.000000 UTC,"29 km N of Rabaul, Papua New Guinea",Guinea,Africa,5.3,55.3,,earthquake
2007-12-19 06:12:25.000000 UTC,"48 km W of Pante Makasar, Timor Leste",,,5.3,39.4,,earthquake
2008-02-25 05:30:39.000000 UTC,West Chile Rise,Chile,Americas,5.3,10.0,,earthquake
2008-05-12 06:54:18.000000 UTC,"25 km NW of Tianpeng, China",China,Asia,5.3,10.0,,earthquake
2008-05-12 07:01:34.000000 UTC,"47 km WNW of Mianyang, China",China,Asia,5.3,10.0,,earthquake
2008-09-11 00:32:48.000000 UTC,"140 km SSE of Obihiro, Japan",Japan,Asia,5.3,35.3,,earthquake
2008-10-03 00:25:26.000000 UTC,"229 km E of Vao, New Caledonia",New Caledonia,Oceania,5.3,10.0,,earthquake
2008-10-03 00:32:05.000000 UTC,"235 km ESE of Vao, New Caledonia",New Caledonia,Oceania,5.3,10.0,,earthquake
2008-11-18 14:38:47.000000 UTC,"78 km NNE of Isangel, Vanuatu",Vanuatu,Oceania,5.3,35.0,,earthquake
2008-12-18 06:47:13.000000 UTC,"132 km ESE of ?funato, Japan",Japan,Asia,5.3,34.9,,earthquake
2009-01-02 20:37:17.000000 UTC,"96 km SE of Lata, Solomon Islands",Solomon Islands,Oceania,5.3,96.7,,earthquake
2009-01-04 20:22:54.000000 UTC,"141 km WNW of Sabang, Indonesia",Indonesia,Asia,5.3,35.0,,earthquake
2009-01-08 21:47:03.000000 UTC,"101 km ESE of Kokopo, Papua New Guinea",Guinea,Africa,5.3,54.7,,earthquake
2009-02-13 02:24:22.000000 UTC,"231 km SE of Sarangani, Philippines",Philippines,Asia,5.3,35.0,,earthquake
2009-03-11 17:26:52.000000 UTC,"2 km ENE of Golfito, Costa Rica",Costa Rica,Americas,5.3,10.0,,earthquake
2009-04-18 23:31:23.000000 UTC,"153 km W of Attu Station, Alaska",Alaska,Americas,5.3,23.9,,earthquake
2009-06-14 21:08:26.000000 UTC,"104 km SE of Caburan, Philippines",Philippines,Asia,5.3,61.3,,earthquake
2009-09-10 23:31:23.000000 UTC,Easter Island region,,,5.3,10.0,,earthquake
2009-10-02 02:13:56.000000 UTC,"166 km SSW of Lotofag?, Samoa",Samoa,Oceania,5.3,10.0,,earthquake
2009-10-09 20:18:17.000000 UTC,"105 km S of Lata, Solomon Islands",Solomon Islands,Oceania,5.3,35.0,,earthquake
2009-11-03 18:03:55.000000 UTC,"Bonin Islands, Japan region",Japan,Asia,5.3,109.0,,earthquake
2009-11-06 07:51:18.000000 UTC,Balleny Islands region,,,5.3,10.0,,earthquake
2009-12-21 19:59:22.000000 UTC,"2 km NE of Paracelis, Philippines",Philippines,Asia,5.3,10.0,,earthquake
2009-12-30 07:48:57.000000 UTC,"12 km E of Hingatungan, Philippines",Philippines,Asia,5.3,152.2,,earthquake
2010-01-12 23:12:03.000000 UTC,Haiti region,Haiti,Americas,5.3,10.0,,earthquake
2010-02-12 02:26:31.000000 UTC,northern East Pacific Rise,,,5.3,10.0,,earthquake
2010-02-27 07:58:05.000000 UTC,"36 km W of Cartagena, Chile",Chile,Americas,5.3,15.0,,earthquake
2010-03-05 03:55:14.000000 UTC,"35 km W of Santa Cruz, Chile",Chile,Americas,5.3,34.1,,earthquake
2010-03-11 12:31:26.000000 UTC,"81 km NE of Hihifo, Tonga",Tonga,Oceania,5.3,34.2,,earthquake
2010-03-19 09:30:39.000000 UTC,"23 km NW of Kurumkan, Russia",Russia,Europe,5.3,10.3,,earthquake
2010-04-11 03:25:48.000000 UTC,Pacific-Antarctic Ridge,,,5.3,10.0,,earthquake
2010-06-12 09:05:03.000000 UTC,southern East Pacific Rise,,,5.3,10.0,,earthquake
2010-07-03 12:13:32.000000 UTC,"211 km ESE of Kirakira, Solomon Islands",Solomon Islands,Oceania,5.3,55.5,,earthquake
2010-07-21 11:29:45.000000 UTC,southeast of Easter Island,,,5.3,10.0,,earthquake
2010-08-24 06:07:53.000000 UTC,"102 km ESE of Tual, Indonesia",Indonesia,Asia,5.3,13.4,,earthquake
2011-03-14 03:16:59.000000 UTC,"150 km NW of Neiafu, Tonga",Tonga,Oceania,5.3,202.9,,earthquake
2011-03-17 01:00:07.000000 UTC,South Sandwich Islands region,,,5.3,84.9,,earthquake
2011-05-19 06:33:11.000000 UTC,"222 km NE of Maumere, Indonesia",Indonesia,Asia,5.3,631.7,,earthquake
2011-06-28 09:50:05.000000 UTC,"83 km SSW of Sarangani, Philippines",Philippines,Asia,5.3,51.8,,earthquake
2011-08-25 16:02:15.000000 UTC,Kuril Islands,,,5.3,99.5,,earthquake
2011-08-28 04:30:32.000000 UTC,"67 km WSW of Valparaíso, Chile",Chile,Americas,5.3,25.1,,earthquake
2011-10-16 09:47:13.000000 UTC,Kuril Islands,,,5.3,118.2,,earthquake
2011-10-25 06:07:31.000000 UTC,Ascension Island region,,,5.3,10.0,,earthquake
2011-10-29 21:01:52.000000 UTC,southeast Indian Ridge,,,5.3,10.0,,earthquake
2011-11-03 05:02:00.000000 UTC,off the east coast of the North Island of New Zealand,New Zealand,Oceania,5.3,221.1,,earthquake
2011-11-07 04:44:38.000000 UTC,"176 km SW of Kavieng, Papua New Guinea",Guinea,Africa,5.3,41.1,,earthquake
2011-11-09 22:01:05.000000 UTC,"99 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,5.3,62.3,,earthquake
2012-01-26 22:04:06.000000 UTC,Mariana Islands region,,,5.3,314.4,,earthquake
2012-01-28 19:37:31.000000 UTC,"164 km SSW of Vanimo, Papua New Guinea",Indonesia,Asia,5.3,82.0,,earthquake
2012-02-22 12:02:45.000000 UTC,"120 km WSW of Banda Aceh, Indonesia",Indonesia,Asia,5.3,33.3,,earthquake
2012-04-12 20:21:52.000000 UTC,off the west coast of northern Sumatra,,,5.3,10.0,,earthquake
2012-04-14 19:31:50.000000 UTC,"61 km SW of Labuan, Indonesia",Indonesia,Asia,5.3,68.1,,earthquake
2012-04-18 19:52:38.000000 UTC,"83 km ENE of Sorong, Indonesia",Indonesia,Asia,5.3,29.2,,earthquake
2012-04-19 17:23:39.000000 UTC,Molucca Sea,,,5.3,38.5,,earthquake
2012-04-28 18:00:32.000000 UTC,"176 km SW of Sungai Penuh, Indonesia",Indonesia,Asia,5.3,7.4,,earthquake
2012-07-03 02:31:03.000000 UTC,"12 km WSW of Tateyama, Japan",Japan,Asia,5.3,86.4,,earthquake
2012-07-11 00:16:10.000000 UTC,"72 km WSW of Gizo, Solomon Islands",Solomon Islands,Oceania,5.3,10.0,,earthquake
2012-07-20 03:40:12.000000 UTC,"135 km SSW of Severo-Kuril’sk, Russia",Russia,Europe,5.3,14.8,,earthquake
2012-08-31 13:14:59.000000 UTC,"114 km ENE of Santa Monica, Philippines",Philippines,Asia,5.3,35.0,,earthquake
2012-09-23 06:40:57.000000 UTC,"253 km WNW of Lautoka, Fiji",Fiji,Oceania,5.3,39.1,,earthquake
2012-10-02 17:37:22.000000 UTC,"90 km NW of Curup, Indonesia",Indonesia,Asia,5.3,105.1,,earthquake
2012-10-13 23:07:54.000000 UTC,"66 km N of Aitape, Papua New Guinea",Guinea,Africa,5.3,22.9,,earthquake
2012-11-16 08:25:57.000000 UTC,"54 km E of ?hara, Japan",Japan,Asia,5.3,41.6,,earthquake
2013-02-06 00:46:00.000000 UTC,"87 km W of Lata, Solomon Islands",Solomon Islands,Oceania,5.3,7.2,,earthquake
2013-02-09 22:14:33.000000 UTC,"25 km SSE of Lata, Solomon Islands",Solomon Islands,Oceania,5.3,28.6,,earthquake
2013-02-16 15:25:23.000000 UTC,"138 km ESE of Pondaguitan, Philippines",Philippines,Asia,5.3,57.8,,earthquake
2013-03-27 06:42:50.000000 UTC,South Sandwich Islands region,,,5.3,38.0,green,earthquake
2013-04-02 00:59:16.000000 UTC,"44 km NNW of Norðurþing, Iceland",Iceland,Europe,5.3,10.0,,earthquake
2013-04-04 06:31:32.000000 UTC,"49 km SW of Ashk?sham, Afghanistan",Afghanistan,Asia,5.3,239.5,,earthquake
2013-04-23 02:06:55.000000 UTC,"244 km SW of La Cruz de Loreto, Mexico",Mexico,Americas,5.3,10.0,,earthquake
2013-07-10 09:29:11.000000 UTC,Kermadec Islands region,,,5.3,9.9,,earthquake
2013-08-08 10:45:58.000000 UTC,"83 km S of Jatiroto, Indonesia",Indonesia,Asia,5.3,9.45,,earthquake
2013-08-15 04:05:55.000000 UTC,"60 km SSE of Gorontalo, Indonesia",Indonesia,Asia,5.3,151.0,,earthquake
2013-09-03 00:41:47.000000 UTC,Southwest Indian Ridge,,,5.3,10.0,,earthquake
2013-10-07 13:32:09.000000 UTC,"137 km ENE of Samarai, Papua New Guinea",Guinea,Africa,5.3,35.29,,earthquake
2013-11-29 01:44:20.000000 UTC,"197 km NNE of Saipan, Northern Mariana Islands",Northern Mariana Islands,Oceania,5.3,46.0,,earthquake
2014-01-16 08:14:47.000000 UTC,Greenland Sea,Greenland,Americas,5.3,10.0,,earthquake
2014-05-14 09:46:14.000000 UTC,"86 km SE of Punta de Burica, Panama",Panama,Americas,5.3,10.0,,earthquake
2014-05-21 18:14:27.000000 UTC,"89 km NNW of Ambon, Indonesia",Indonesia,Asia,5.3,22.49,,earthquake
