place,country,region,alert,magnitude
"139 km ESE of Naze, Japan",Japan,Asia,green,5.4
"Izu Islands, Japan region",Japan,Asia,green,5.4
"164 km SE of Koshima, Japan",Japan,Asia,green,5.4
"56 km WSW of Yonakuni, Japan",Japan,Asia,green,5.4
"105 km ENE of Hasaki, Japan",Japan,Asia,green,5.4
"149 km SSE of Shimoda, Japan",Japan,Asia,green,5.4
"Izu Islands, Japan region",Japan,Asia,green,5.4
"39 km ENE of Shizunai-furukawach?, Japan",Japan,Asia,green,5.4
"Volcano Islands, Japan region",Japan,Asia,green,5.4
"45 km NW of Yonakuni, Japan",Japan,Asia,green,5.4
"46 km SE of Iwaki, Japan",Japan,Asia,green,5.4
"135 km WNW of Naha, Japan",Japan,Asia,green,5.4
"135 km WNW of Naha, Japan",Japan,Asia,green,5.4
"206 km SSE of Katsuura, Japan",Japan,Asia,green,5.4
"Volcano Islands, Japan region",Japan,Asia,green,5.4
"142 km ENE of Hachinohe, Japan",Japan,Asia,green,5.4
"186 km E of Hachinohe, Japan",Japan,Asia,green,5.4
"Izu Islands, Japan region",Japan,Asia,green,5.4
"98 km NNW of Tatsugō, Japan",Japan,Asia,green,5.4
"111 km E of Miyako, Japan",Japan,Asia,green,5.4
"221 km E of Namie, Japan",Japan,Asia,green,5.4
"156 km E of Nago, Japan",Japan,Asia,green,5.4
"127 km SSE of Shizunai-furukawach?, Japan",Japan,Asia,green,5.4
"61 km ESE of Namie, Japan",Japan,Asia,green,5.4
"Izu Islands, Japan region",Japan,Asia,green,5.4
"20 km S of Makurazaki, Japan",Japan,Asia,green,5.4
"82 km S of Akkeshi, Japan",Japan,Asia,green,5.4
"166 km E of Nago, Japan",Japan,Asia,green,5.4
"Volcano Islands, Japan region",Japan,Asia,green,5.4
"51 km E of ?hara, Japan",Japan,Asia,green,5.4
"8 km WNW of Iwaki, Japan",Japan,Asia,green,5.4
"Bonin Islands, Japan region",Japan,Asia,green,5.4
"126 km ESE of ?hara, Japan",Japan,Asia,green,5.4
"141 km S of Honchō, Japan",Japan,Asia,green,5.4
"96 km SE of Akkeshi, Japan",Japan,Asia,green,5.4
"Volcano Islands, Japan region",Japan,Asia,green,5.4
"107 km NNW of Tatsugō, Japan",Japan,Asia,green,5.4
"30 km ENE of Namie, Japan",Japan,Asia,green,5.4
"163 km SSE of Shimoda, Japan",Japan,Asia,green,5.4
"39 km SE of Kushima, Japan",Japan,Asia,green,5.4
"11 km W of Anamizu, Japan",Japan,Asia,green,5.4
"99 km N of Tatsugō, Japan",Japan,Asia,green,5.4
"116 km SSW of Ishigaki, Japan",Japan,Asia,green,5.4
"109 km ESE of Takahagi, Japan",Japan,Asia,green,5.4
"10 km SW of Hasaki, Japan",Japan,Asia,green,5.4
"25 km ESE of Chitose, Japan",Japan,Asia,green,5.4
"19 km NW of Misawa, Japan",Japan,Asia,green,5.4
"71 km ENE of Namie, Japan",Japan,Asia,green,5.4
"132 km E of Tatsugō, Japan",Japan,Asia,green,5.4
"off the east coast of Honshu, Japan",Japan,Asia,green,5.4
"Bonin Islands, Japan region",Japan,Asia,green,5.4
Mauritius - Reunion region,Mauritius,Africa,green,5.4
Mauritius - Reunion region,Mauritius,Africa,green,5.4
"224 km SW of La Cruz de Loreto, Mexico",Mexico,Americas,green,5.4
"125 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",Mexico,Americas,green,5.4
"97 km SW of Altata, Mexico",Mexico,Americas,green,5.4
"17 km NW of Emiliano Zapata, Mexico",Mexico,Americas,green,5.4
"5 km WSW of Mancuernas, Mexico",Mexico,Americas,green,5.4
"53 km E of Mulegé, Mexico",Mexico,Americas,green,5.4
"18 km ESE of El Carrizal, Mexico",Mexico,Americas,green,5.4
"79 km WSW of Puerto Madero, Mexico",Mexico,Americas,green,5.4
"11 km NE of Rizo de Oro, Mexico",Mexico,Americas,green,5.4
"99 km ENE of La Rivera, Mexico",Mexico,Americas,green,5.4
"10 km E of San Gabriel Mixtepec, Mexico",Mexico,Americas,green,5.4
"142 km SSW of Emiliano Zapata, Mexico",Mexico,Americas,green,5.4
"119 km SW of Puerto Madero, Mexico",Mexico,Americas,green,5.4
"3 km SSE of Montecillos, Mexico",Mexico,Americas,green,5.4
"off the coast of Michoacan, Mexico",Mexico,Americas,green,5.4
"3 km SSE of Xicotlán, Mexico",Mexico,Americas,green,5.4
"4 km ESE of San Miguel Figueroa, Mexico",Mexico,Americas,green,5.4
"13 km N of Vallecitos de Zaragoza, Mexico",Mexico,Americas,green,5.4
"10 km WSW of Turt, Mongolia",Mongolia,Asia,green,5.4
"22 km ENE of Bileća, Bosnia and Herzegovina",Montenegro,Europe,green,5.4
"23 km NE of Falam, Myanmar",Myanmar,Asia,green,5.4
"64 km E of Wāngjing, India",Myanmar,Asia,green,5.4
"29 km ESE of Mawlaik, Myanmar",Myanmar,Asia,green,5.4
"48 km ESE of Myaydo, Myanmar",Myanmar,Asia,green,5.4
"68 km NNW of Khorixas, Namibia",Namibia,Africa,green,5.4
"60 km NW of Jumla, Nepal",Nepal,Asia,green,5.4
"81 km E of Tadine, New Caledonia",New Caledonia,Oceania,green,5.4
"148 km E of Tadine, New Caledonia",New Caledonia,Oceania,green,5.4
"202 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,green,5.4
"200 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,green,5.4
"213 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,green,5.4
"121 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,green,5.4
"76 km ENE of Tadine, New Caledonia",New Caledonia,Oceania,green,5.4
"176 km NE of Opotiki, New Zealand",New Zealand,Oceania,green,5.4
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.4
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.4
"232 km SW of Riverton, New Zealand",New Zealand,Oceania,green,5.4
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.4
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.4
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.4
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.4
"80 km NW of Queenstown, New Zealand",New Zealand,Oceania,green,5.4
"177 km W of Riverton, New Zealand",New Zealand,Oceania,green,5.4
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.4
"167 km NE of Gisborne, New Zealand",New Zealand,Oceania,green,5.4
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.4
"Kermadec Islands, New Zealand",New Zealand,Oceania,green,5.4
"37 km E of Dannevirke, New Zealand",New Zealand,Oceania,green,5.4
"5 km WNW of El Crucero, Nicaragua",Nicaragua,Americas,green,5.4
"61 km WSW of Masachapa, Nicaragua",Nicaragua,Americas,green,5.4
"10 km SW of Masachapa, Nicaragua",Nicaragua,Americas,green,5.4
"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.4
"Pagan region, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.4
"244 km NE of Saipan, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.4
"Pagan region, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.4
"Maug Islands region, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.4
"196 km N of Saipan, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.4
"415 km NNE of Saipan, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.4
"236 km ENE of Saipan, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.4
"270 km NE of Saipan, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.4
"132 km W of San Jose Village, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.4
"Pagan region, Northern Mariana Islands",Northern Mariana Islands,Oceania,green,5.4
"292 km SE of Sur, Oman",Oman,Asia,green,5.4
"34 km WNW of Warah, Pakistan",Pakistan,Asia,green,5.4
"101 km WSW of Khuzdar, Pakistan",Pakistan,Asia,green,5.4
"23 km E of Battagram, Pakistan",Pakistan,Asia,green,5.4
"3 km NNW of Boca de Cupé, Panama",Panama,Americas,green,5.4
south of Panama,Panama,Americas,green,5.4
"218 km S of Punta de Burica, Panama",Panama,Americas,green,5.4
"77 km SSW of Boca Chica, Panama",Panama,Americas,green,5.4
"58 km WNW of Panguna, Papua New Guinea",Papua New Guinea,Oceania,green,5.4
"33 km SW of Tari, Papua New Guinea",Papua New Guinea,Oceania,green,5.4
"46 km E of Lae, Papua New Guinea",Papua New Guinea,Oceania,green,5.4
"101 km E of Kimbe, Papua New Guinea",Papua New Guinea,Oceania,green,5.4
"39 km E of Kandrian, Papua New Guinea",Papua New Guinea,Oceania,green,5.4
"112 km SW of Kokopo, Papua New Guinea",Papua New Guinea,Oceania,green,5.4
"114 km SE of Angoram, Papua New Guinea",Papua New Guinea,Oceania,green,5.4
"106 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,Oceania,green,5.4
"36 km NNW of Finschhafen, Papua New Guinea",Papua New Guinea,Oceania,green,5.4
"100 km ENE of Kimbe, Papua New Guinea",Papua New Guinea,Oceania,green,5.4
"71 km W of Bulolo, Papua New Guinea",Papua New Guinea,Oceania,green,5.4
"100 km NNW of Lae, Papua New Guinea",Papua New Guinea,Oceania,green,5.4
"36 km ENE of Bulolo, Papua New Guinea",Papua New Guinea,Oceania,green,5.4
"4 km SSW of Ambunti, Papua New Guinea",Papua New Guinea,Oceania,green,5.4
"48 km WNW of Madang, Papua New Guinea",Papua New Guinea,Oceania,green,5.4
"39 km NNE of Ambunti, Papua New Guinea",Papua New Guinea,Oceania,green,5.4
"85 km SW of Alianza Cristiana, Peru",Peru,Americas,green,5.4
"72 km WSW of Alianza Cristiana, Peru",Peru,Americas,green,5.4
"24 km ENE of Atico, Peru",Peru,Americas,green,5.4
"57 km WSW of Huarmey, Peru",Peru,Americas,green,5.4
"59 km WSW of Atiquipa, Peru",Peru,Americas,green,5.4
"27 km NE of Santa Rosa, Peru",Peru,Americas,green,5.4
"47 km SSW of Puerto Casma, Peru",Peru,Americas,green,5.4
"17 km SSE of Acarí, Peru",Peru,Americas,green,5.4
"68 km SW of Chimbote, Peru",Peru,Americas,green,5.4
"78 km S of San Juan, Peru",Peru,Americas,green,5.4
"11 km WSW of Mala, Peru",Peru,Americas,green,5.4
"30 km SW of Atiquipa, Peru",Peru,Americas,green,5.4
"12 km NNW of Cayarani, Peru",Peru,Americas,green,5.4
"3 km SSE of Chivay, Peru",Peru,Americas,green,5.4
"12 km NNW of Cañaveral, Peru",Peru,Americas,green,5.4
"59 km N of Moyobamba, Peru",Peru,Americas,green,5.4
"2 km NW of Chuquitira, Peru",Peru,Americas,green,5.4
"4 km SSE of Looc, Philippines",Philippines,Asia,green,5.4
"49 km SW of Malisbeng, Philippines",Philippines,Asia,green,5.4
"9 km E of Bagontapay, Philippines",Philippines,Asia,green,5.4
"Luzon, Philippines",Philippines,Asia,green,5.4
"55 km E of Cortes, Philippines",Philippines,Asia,green,5.4
"25 km NE of Hinatuan, Philippines",Philippines,Asia,green,5.4
"56 km E of Marihatag, Philippines",Philippines,Asia,green,5.4
"46 km E of Aras-asan, Philippines",Philippines,Asia,green,5.4
"20 km W of Taguisa, Philippines",Philippines,Asia,green,5.4
"2 km SW of Piddig, Philippines",Philippines,Asia,green,5.4
"31 km ESE of Tubajon, Philippines",Philippines,Asia,green,5.4
"242 km SE of Sarangani, Philippines",Philippines,Asia,green,5.4
"41 km W of Basco, Philippines",Philippines,Asia,green,5.4
"Luzon, Philippines",Philippines,Asia,green,5.4
"45 km ENE of Barcelona, Philippines",Philippines,Asia,green,5.4
"44 km ESE of Marihatag, Philippines",Philippines,Asia,green,5.4
"79 km S of Sarangani, Philippines",Philippines,Asia,green,5.4
"123 km N of Basco, Philippines",Philippines,Asia,green,5.4
"177 km ESE of Sarangani, Philippines",Philippines,Asia,green,5.4
"46 km ENE of La Paz, Philippines",Philippines,Asia,green,5.4
"Leyte, Philippines",Philippines,Asia,green,5.4
"1 km NNW of Salvacion, Philippines",Philippines,Asia,green,5.4
"47 km WSW of Fuerte, Philippines",Philippines,Asia,green,5.4
"146 km NNW of Davila, Philippines",Philippines,Asia,green,5.4
"50 km ESE of Pondaguitan, Philippines",Philippines,Asia,green,5.4
"11 km NE of Tuban, Philippines",Philippines,Asia,green,5.4
"37 km NE of Hinatuan, Philippines",Philippines,Asia,green,5.4
"47 km E of Aras-asan, Philippines",Philippines,Asia,green,5.4
"6 km WSW of Talisay, Philippines",Philippines,Asia,green,5.4
"8 km E of Siocon, Philippines",Philippines,Asia,green,5.4
"127 km ENE of Kinablangan, Philippines",Philippines,Asia,green,5.4
"23 km E of Kalbay, Philippines",Philippines,Asia,green,5.4
"67 km ESE of San Ignacio, Philippines",Philippines,Asia,green,5.4
"31 km NE of Barcelona, Philippines",Philippines,Asia,green,5.4
"44 km NE of Hinatuan, Philippines",Philippines,Asia,green,5.4
"9 km NW of Balatero, Philippines",Philippines,Asia,green,5.4
"16 km SW of Claveria, Philippines",Philippines,Asia,green,5.4
"191 km SE of Sarangani, Philippines",Philippines,Asia,green,5.4
"20 km W of Silongin, Philippines",Philippines,Asia,green,5.4
"11 km SE of Sugal, Philippines",Philippines,Asia,green,5.4
"36 km NNE of Biri, Philippines",Philippines,Asia,green,5.4
"20 km SE of Union, Philippines",Philippines,Asia,green,5.4
"89 km N of Claveria, Philippines",Philippines,Asia,green,5.4
"246 km SE of Sarangani, Philippines",Philippines,Asia,green,5.4
"10 km E of Telafas, Philippines",Philippines,Asia,green,5.4
"18 km ENE of Santa Maria, Philippines",Philippines,Asia,green,5.4
"36 km ENE of Barcelona, Philippines",Philippines,Asia,green,5.4
"17 km NW of Balingasay, Philippines",Philippines,Asia,green,5.4
"72 km N of Namuac, Philippines",Philippines,Asia,green,5.4
"57 km E of Aras-asan, Philippines",Philippines,Asia,green,5.4
"49 km ENE of Aras-asan, Philippines",Philippines,Asia,green,5.4
"17 km NNW of Wawa, Philippines",Philippines,Asia,green,5.4
"63 km E of Union, Philippines",Philippines,Asia,green,5.4
"21 km NE of Barcelona, Philippines",Philippines,Asia,green,5.4
"35 km WNW of Callaguip, Philippines",Philippines,Asia,green,5.4
"2 km WSW of Pangian, Philippines",Philippines,Asia,green,5.4
"6 km NNW of Guindapunan, Philippines",Philippines,Asia,green,5.4
"34 km ESE of Santiago, Philippines",Philippines,Asia,green,5.4
"25 km NE of Barcelona, Philippines",Philippines,Asia,green,5.4
"81 km E of Marihatag, Philippines",Philippines,Asia,green,5.4
"69 km NW of Castelo Branco, Portugal",Portugal,Europe,green,5.4
"Komandorskiye Ostrova, Russia region",Russia,Europe,green,5.4
"5 km ESE of Severo-Kuril’sk, Russia",Russia,Europe,green,5.4
"159 km SSW of Severo-Kuril’sk, Russia",Russia,Europe,green,5.4
"49 km E of Shikotan, Russia",Russia,Europe,green,5.4
"169 km SSE of Vilyuchinsk, Russia",Russia,Europe,green,5.4
"187 km E of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.4
"154 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.4
"154 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.4
"51 km SW of Ust’-Kamchatsk Staryy, Russia",Russia,Europe,green,5.4
"154 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.4
"166 km SSE of Vilyuchinsk, Russia",Russia,Europe,green,5.4
"166 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.4
"35 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.4
"103 km E of Shikotan, Russia",Russia,Europe,green,5.4
"41 km N of Kabansk, Russia",Russia,Europe,green,5.4
"148 km E of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.4
"113 km E of Severo-Kuril’sk, Russia",Russia,Europe,green,5.4
"178 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.4
"193 km SSE of Vilyuchinsk, Russia",Russia,Europe,green,5.4
"117 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.4
"161 km ESE of Ozernovskiy, Russia",Russia,Europe,green,5.4
"199 km SSE of Vilyuchinsk, Russia",Russia,Europe,green,5.4
"115 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.4
"132 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.4
"139 km SE of Severo-Kuril’sk, Russia",Russia,Europe,green,5.4
"Komandorskiye Ostrova, Russia region",Russia,Europe,green,5.4
"141 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.4
"153 km S of Severo-Kuril’sk, Russia",Russia,Europe,green,5.4
"152 km E of Ozernovskiy, Russia",Russia,Europe,green,5.4
"171 km SSE of Ust’-Kamchatsk Staryy, Russia",Russia,Europe,green,5.4
"24 km SE of Severo-Kuril’sk, Russia",Russia,Europe,green,5.4
"155 km ESE of Petropavlovsk-Kamchatsky, Russia",Russia,Europe,green,5.4
"192 km ENE of Georgetown, Saint Helena",Saint Helena,Africa,green,5.4
Samoa Islands region,Samoa,Oceania,green,5.4
"74 km SE of Honiara, Solomon Islands",Solomon Islands,Oceania,green,5.4
"149 km SSE of Lata, Solomon Islands",Solomon Islands,Oceania,green,5.4
"68 km W of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,5.4
"123 km SSE of Lata, Solomon Islands",Solomon Islands,Oceania,green,5.4
"121 km SSE of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,5.4
"75 km WSW of Buala, Solomon Islands",Solomon Islands,Oceania,green,5.4
"122 km SSE of Lata, Solomon Islands",Solomon Islands,Oceania,green,5.4
Solomon Islands,Solomon Islands,Oceania,green,5.4
"145 km E of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,5.4
"103 km W of Gizo, Solomon Islands",Solomon Islands,Oceania,green,5.4
"173 km SSW of Gizo, Solomon Islands",Solomon Islands,Oceania,green,5.4
"10 km ESE of Lata, Solomon Islands",Solomon Islands,Oceania,green,5.4
"106 km WNW of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,5.4
"184 km SSE of Lata, Solomon Islands",Solomon Islands,Oceania,green,5.4
"58 km NNE of Auki, Solomon Islands",Solomon Islands,Oceania,green,5.4
"137 km SE of Kirakira, Solomon Islands",Solomon Islands,Oceania,green,5.4
Solomon Islands,Solomon Islands,Oceania,green,5.4
"38 km WSW of Gizo, Solomon Islands",Solomon Islands,Oceania,green,5.4
"151 km NNW of Las Khorey, Somalia",Somalia,Africa,green,5.4
"35 km S of Hualien City, Taiwan",Taiwan,Asia,green,5.4
"46 km SSE of Yilan, Taiwan",Taiwan,Asia,green,5.4
"53 km ESE of Yujing, Taiwan",Taiwan,Asia,green,5.4
"89 km NE of Hengchun, Taiwan",Taiwan,Asia,green,5.4
"22 km SSE of Hualien City, Taiwan",Taiwan,Asia,green,5.4
"85 km NW of Murghob, Tajikistan",Tajikistan,Asia,green,5.4
"66 km W of Murghob, Tajikistan",Tajikistan,Asia,green,5.4
"47 km E of Rasht, Tajikistan",Tajikistan,Asia,green,5.4
"125 km NE of Hihifo, Tonga",Tonga,Oceania,green,5.4
"156 km NE of Neiafu, Tonga",Tonga,Oceania,green,5.4
"110 km NNW of Neiafu, Tonga",Tonga,Oceania,green,5.4
"111 km NE of Hihifo, Tonga",Tonga,Oceania,green,5.4
"207 km NE of Neiafu, Tonga",Tonga,Oceania,green,5.4
"125 km E of Neiafu, Tonga",Tonga,Oceania,green,5.4
"85 km SE of Neiafu, Tonga",Tonga,Oceania,green,5.4
"87 km NW of Fangale’ounga, Tonga",Tonga,Oceania,green,5.4
"87 km ENE of Hihifo, Tonga",Tonga,Oceania,green,5.4
"123 km NE of Hihifo, Tonga",Tonga,Oceania,green,5.4
"156 km NE of Neiafu, Tonga",Tonga,Oceania,green,5.4
"123 km NE of Hihifo, Tonga",Tonga,Oceania,green,5.4
"130 km NE of Hihifo, Tonga",Tonga,Oceania,green,5.4
"125 km WNW of Hihifo, Tonga",Tonga,Oceania,green,5.4
"96 km E of ‘Ohonua, Tonga",Tonga,Oceania,green,5.4
"183 km SW of Haveluloto, Tonga",Tonga,Oceania,green,5.4
"27 km SSW of Vaini, Tonga",Tonga,Oceania,green,5.4
"122 km WNW of Pangai, Tonga",Tonga,Oceania,green,5.4
"127 km NE of Hihifo, Tonga",Tonga,Oceania,green,5.4
south of Tonga,Tonga,Oceania,green,5.4
"76 km E of ‘Ohonua, Tonga",Tonga,Oceania,green,5.4
"290 km SSW of ‘Ohonua, Tonga",Tonga,Oceania,green,5.4
south of Tonga,Tonga,Oceania,green,5.4
"124 km SSE of Pangai, Tonga",Tonga,Oceania,green,5.4
"81 km NE of Hihifo, Tonga",Tonga,Oceania,green,5.4
"139 km NNW of Nuku‘alofa, Tonga",Tonga,Oceania,green,5.4
"102 km NNE of Hihifo, Tonga",Tonga,Oceania,green,5.4
"152 km NE of Neiafu, Tonga",Tonga,Oceania,green,5.4
"240 km S of ‘Ohonua, Tonga",Tonga,Oceania,green,5.4
"172 km NW of Fangale’ounga, Tonga",Tonga,Oceania,green,5.4
"65 km SSE of ‘Ohonua, Tonga",Tonga,Oceania,green,5.4
"94 km NNE of Hihifo, Tonga",Tonga,Oceania,green,5.4
"160 km ENE of Neiafu, Tonga",Tonga,Oceania,green,5.4
"79 km SSE of Pangai, Tonga",Tonga,Oceania,green,5.4
"295 km WNW of Haveluloto, Tonga",Tonga,Oceania,green,5.4
"123 km ESE of Hihifo, Tonga",Tonga,Oceania,green,5.4
Tonga region,Tonga,Oceania,green,5.4
south of Tonga,Tonga,Oceania,green,5.4
"95 km SE of Pangai, Tonga",Tonga,Oceania,green,5.4
"266 km W of Houma, Tonga",Tonga,Oceania,green,5.4
"182 km NW of Haveluloto, Tonga",Tonga,Oceania,green,5.4
"162 km SSW of ‘Ohonua, Tonga",Tonga,Oceania,green,5.4
"165 km WNW of Houma, Tonga",Tonga,Oceania,green,5.4
"150 km ENE of ‘Ohonua, Tonga",Tonga,Oceania,green,5.4
"16 km WNW of Neiafu, Tonga",Tonga,Oceania,green,5.4
"90 km NNW of Hihifo, Tonga",Tonga,Oceania,green,5.4
"133 km SE of Neiafu, Tonga",Tonga,Oceania,green,5.4
"17 km ENE of Yayladere, Turkey",Turkey,Asia,green,5.4
eastern Turkey,Turkey,Asia,green,5.4
"5 km SSE of ?çmeler, Turkey",Turkey,Asia,green,5.4
"17 km N of Gölba??, Turkey",Turkey,Asia,green,5.4
eastern Turkey,Turkey,Asia,green,5.4
"7 km NNE of Sincik, Turkey",Turkey,Asia,green,5.4
"14 km SSW of Özalp, Turkey",Turkey,Asia,green,5.4
"12 km ESE of Balkanabat, Turkmenistan",Turkmenistan,Asia,green,5.4
"39 km WSW of Mpanda, Tanzania",United Republic of Tanzania,Africa,green,5.4
"66 km S of Shungnak, Alaska",United States of America,Americas,green,5.4
"59 km S of Whites City, New Mexico",United States of America,Americas,green,5.4
"Coalson Draw, Texas",United States of America,Americas,green,5.4
"6 km SW of Volcano, Hawaii",United States of America,Americas,green,5.4
"7 km SW of Volcano, Hawaii",United States of America,Americas,green,5.4
"106 km WNW of Port-Vila, Vanuatu",Vanuatu,Oceania,green,5.4
"199 km N of Sola, Vanuatu",Vanuatu,Oceania,green,5.4
"23 km WSW of Isangel, Vanuatu",Vanuatu,Oceania,green,5.4
"85 km ESE of Lakatoro, Vanuatu",Vanuatu,Oceania,green,5.4
"71 km NW of Port-Olry, Vanuatu",Vanuatu,Oceania,green,5.4
"44 km W of Isangel, Vanuatu",Vanuatu,Oceania,green,5.4
Vanuatu region,Vanuatu,Oceania,green,5.4
"55 km S of Lakatoro, Vanuatu",Vanuatu,Oceania,green,5.4
